Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,AFG,94.22206534,93.10153245,94.95695318,96.49889894,92.87616298,106.8518482,93.96809327,120.1189823,139.2750175,162.8910599,191.5353566,187.9355422,183.2182948
Angola,AGO,117.0030528,116.9875652,117.0217733,115.7009289,113.5197675,111.7573769,109.400337,105.7292355,101.1603497,99.20569412,99.65249138,100.0349905,100.2158354
Albania,ALB,88.73571441,88.81643214,89.14783485,89.48314917,89.76455776,90.04373095,101.521235,108.3143799,106.5117821,77.10368698,71.80523836,81.34896401,76.92398093
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,135.8396813,135.4777113,154.9264544,157.9164368,172.3920813,182.2731413,188.5326705,215.7564857,224.9630449,195.6487849,186.7782026,184.5408803,181.6017871
United Arab Emirates,ARE,130.6239929,153.5003804,180.4911752,200.0297509,206.0812941,210.3698653,199.9304837,178.5839256,168.2514382,177.4410211,178.2151305,173.746552,170.3615787
Argentina,ARG,101.5689968,128.6400668,132.7834976,131.8439138,147.156381,141.2726704,132.4476031,129.3308824,141.5771853,133.2511716,149.2712534,134.428023,130.753592
Armenia,ARM,113.5777338,106.5514055,97.83046027,91.68995737,86.20982335,80.84001952,103.185768,128.9351754,149.5088376,126.2481388,126.8584964,128.3345867,145.5710518
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Australia,AUS,85.00687656,89.48536827,91.81880091,95.12330023,90.02096866,97.93814182,95.72448799,83.19903252,93.59784171,90.77715405,88.28850771,87.31320083,88.49651561
Austria,AUT,85.80611,84.35348574,97.1849439,89.45586933,99.8667944,104.6830788,102.7123823,90.7389049,98.48580389,103.9547455,97.11183562,107.1788285,93.98596248
Azerbaijan,AZE,86.24678726,81.62981116,82.69753604,82.74174009,76.398592,60.1737222,52.54999722,121.1139559,91.54754867,107.1595472,133.5066481,137.2667091,137.946782
Burundi,BDI,52.91128618,52.14024386,51.7502181,49.95561266,47.65022517,44.77575141,44.04499633,46.74915609,47.36135896,47.04958465,46.79780197,46.86629555,45.97202268
Belgium,BEL,94.77882004,87.36049924,124.0611474,105.3184396,120.2337764,122.2619981,108.0465019,104.7277133,99.74140371,100.085351,92.33250113,90.96716348,93.10244722
Benin,BEN,57.37392824,68.07760609,80.01686419,86.99924888,100.4815347,111.4065193,121.7191096,154.3160569,186.3846604,114.5222454,113.7497576,115.2082079,113.1442817
Burkina Faso,BFA,127.0536288,133.0596159,132.7937474,139.4362822,140.7620049,147.4304633,158.9890751,166.0272656,179.3544187,188.3518667,202.0876761,219.7517296,239.2857184
Bangladesh,BGD,98.56639495,88.97718817,126.7822994,173.3342142,208.9870471,193.4242614,174.7869011,157.0982295,129.9899039,123.6662852,116.8548753,110.953886,121.3612901
Bulgaria,BGR,81.11165663,82.06093826,95.33864068,90.40594001,107.7013175,110.460193,83.26218097,77.78720898,86.57906121,90.86333338,88.09628375,84.98874895,99.80257507
Bahrain,BHR,551.0292618,613.3563818,712.7781449,774.2198019,877.5795169,1017.207227,1001.118844,582.8354673,488.1115996,517.765488,499.5085062,531.2750691,564.9130565
"Bahamas, The",BHS,126.2010337,143.5966285,141.7916041,144.1311007,125.5312237,131.8508395,141.0755926,134.6932537,125.8444983,119.389164,110.7792426,116.5784189,132.0541335
Bosnia and Herzegovina,BIH,114.2314511,113.4689931,112.6402285,111.090659,109.912394,114.2130553,116.2958537,112.5407914,110.8070322,105.7627816,100.7684617,96.4786063,106.8590294
Belarus,BLR,78.37987509,77.83495168,77.59052415,76.70403837,75.2545533,73.67496517,72.54981357,71.3795588,71.26427229,71.44573746,70.3050538,69.60006292,69.11116439
Belize,BLZ,188.7343664,195.2873762,199.5907825,204.0501534,209.0497648,191.8912146,204.1830555,195.1293392,193.7078951,197.8774268,200.1125645,224.6741089,240.154988
Bermuda,BMU,,,,,,,,,,,,,
Bolivia,BOL,154.0054729,155.0636102,158.2505668,163.0682871,166.1072435,171.2582679,173.7212496,141.2925951,143.802597,153.3602526,180.0239255,107.6669876,229.4370843
Brazil,BRA,154.2839898,160.1288068,162.7595838,160.304163,166.0249995,167.3445952,170.0687071,166.0766955,164.3674625,162.2909077,151.078581,147.127311,142.4869402
Barbados,BRB,124.5030238,117.4904018,111.7873308,130.0810816,118.1663842,121.1393534,126.1878237,98.1959058,95.67345532,126.6175939,120.1921591,115.4429457,131.7586175
Brunei Darussalam,BRN,131.8789358,132.3710763,127.9403214,123.6983004,128.6853865,131.116296,123.3274598,118.1689124,121.0798072,126.1168981,123.2844431,116.3850709,112.5240323
Bhutan,BTN,169.5480477,157.9951754,130.9233991,88.38981356,107.0694984,115.6237988,131.7458617,135.7598291,142.7071483,165.3381163,97.96294269,108.3624087,114.8077476
Botswana,BWA,134.1134114,128.7753569,130.6620162,132.874629,137.0764209,144.9104534,151.4315216,153.241513,146.0883774,148.3081521,147.196382,148.1403621,147.4264509
Central African Republic,CAF,113.497022,112.3822416,112.8407079,112.9320654,112.6143539,112.1425441,112.5306928,113.5820436,114.1957466,113.6680966,114.6333121,111.6344856,115.0205159
Canada,CAN,76.07593088,76.84986179,78.9498293,75.0478256,80.9824078,82.01567674,77.75467168,66.94413923,72.61413366,77.00211319,79.18790621,80.4845944,79.49642835
Central Europe and the Baltics,CEB,100.0018441,106.1310452,98.1703607,100.311396,107.592865,109.3568535,113.1128293,97.05606204,102.1180857,106.2219471,107.0799359,108.4649327,107.1474093
Switzerland,CHE,55.01822328,105.0990808,91.50074581,107.3066921,94.25970412,107.0754031,110.8689124,112.6506012,111.5735394,105.0899396,92.79990848,100.7707396,99.25702197
Channel Islands,CHI,97.78212341,98.99707914,101.0855568,101.7415688,101.751777,102.9809732,99.64258284,92.3934255,92.97980094,99.87082756,98.31274257,96.73557475,97.40860741
Chile,CHL,141.1008073,153.8581753,155.4842254,162.7333277,150.5556675,148.5745975,148.0801316,132.7428401,126.6188727,135.2750874,130.9358242,134.1577731,133.950743
China,CHN,79.07493017,79.15128969,79.24689068,79.38455689,79.54633638,79.72746592,79.91704352,80.13113471,80.36861026,80.60444483,80.78940905,81.00612054,81.18376885
Cote d'Ivoire,CIV,87.70039606,87.93995401,88.85205134,90.02198413,89.8751111,90.33984783,91.04404338,91.04082844,91.35277383,88.52189444,92.30769583,142.4972258,153.1320346
Cameroon,CMR,89.2989592,94.46104525,101.5986299,105.2321953,111.5451203,121.4009707,129.3660452,136.0016601,144.1816089,136.834295,129.713975,123.3830852,117.9051028
"Congo, Dem. Rep.",COD,59.28052943,59.59502928,58.81604307,58.09709968,57.98214061,57.19612352,56.66208628,60.19336435,60.75168204,60.1681542,61.02568537,61.20738966,61.42755818
"Congo, Rep.",COG,94.49969426,94.02355119,93.74526334,94.97138052,97.98166611,99.56468302,101.3795144,105.9754925,101.9672962,97.44076635,93.45209313,93.64164652,95.98445567
Colombia,COL,155.3174955,161.6588977,162.0931295,170.5494522,166.4563961,162.2178642,165.3546831,168.321428,167.1809172,165.2826918,170.4182659,175.6349071,164.7737709
Comoros,COM,78.23708794,77.84827008,77.65130944,77.73957112,76.50352383,76.63043643,77.21438178,77.51541931,78.24091764,78.03260207,78.37992799,79.10534491,78.24609317
Cabo Verde,CPV,111.0599788,111.52629,112.0609618,111.7199638,113.1167058,115.4983754,114.2474062,109.933121,108.7567672,110.1868093,108.8903274,107.5600206,107.7415667
Costa Rica,CRI,135.876209,132.215463,144.6601903,179.068983,179.9598077,176.9451733,124.4823853,132.7560741,136.946996,162.3726912,143.8291782,138.3692889,141.9098371
Caribbean small states,CSS,151.4400404,157.5685355,161.0509925,167.2652553,168.7265765,181.475401,166.6110114,157.9472745,165.3456244,171.2932782,158.5042356,160.1269871,178.7896736
Cuba,CUB,119.5462702,129.6437086,97.73908185,91.86074454,94.6379356,83.98268548,105.136135,99.18102778,87.22309225,88.807814,82.90464049,86.57537594,96.05091514
Curacao,CUW,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,101.585329,101.0591426,125.2586344,117.8621905,128.4600818,92.80480599,113.9636848,104.4587474,109.1619845,94.45272463,93.76606974,91.06420698,93.37110723
Czech Republic,CZE,96.74607364,109.0869327,84.13592791,98.36488652,112.2338891,103.4287807,100.8011309,100.4024473,101.2540392,99.14996285,95.79679632,104.409627,113.7085504
Germany,DEU,65.33731379,59.03410823,66.56017366,83.49197081,84.89826153,87.74362254,90.43005747,78.5484918,81.90805131,84.61789542,83.92816107,83.67202256,84.44844235
Djibouti,DJI,98.10561989,99.24130206,99.77837355,100.4253387,102.3812992,104.0165244,105.0476873,103.5628941,102.6574902,104.8113639,105.3400071,106.527664,106.7762087
Dominica,DMA,,,,,,,,,,,,,
Denmark,DNK,59.39109366,84.69976303,83.72728425,99.44342087,94.75954695,97.02592666,117.3411187,77.63078543,73.14139601,81.22281958,91.55217212,83.03735265,83.76594938
Dominican Republic,DOM,212.9039253,187.0786372,236.7184859,171.3310588,245.4885238,227.8679103,251.9300427,243.0950826,195.6841561,177.8193699,166.9724746,226.9721259,224.7917008
Algeria,DZA,97.80314984,101.5889103,98.41793446,112.4738701,129.5277573,141.4697629,160.8383029,180.9652604,197.8089365,178.5160208,156.7083385,183.0656159,173.003053
East Asia & Pacific (excluding high income),EAP,91.38142925,92.01010885,92.38218925,92.453095,91.48527189,90.93175728,90.29370297,90.52941717,91.54252342,92.86805969,91.75290321,92.98790659,93.53947559
Early-demographic dividend,EAR,109.9497699,113.8476768,125.5663786,130.3499334,133.5675088,133.1311086,134.7921484,127.4913133,130.3603557,128.9241098,128.5485782,127.4021749,130.075485
